Date,Open,Close,Volume,Date
4/26/18 9:31,279.78,279.01,14188,4/26/18 9:31
4/26/18 9:32,279.06,279.64,11930,4/26/18 9:32
4/26/18 9:33,279.57,278.62,24287,4/26/18 9:33
4/26/18 9:34,278.62,278.94,12963,4/26/18 9:34
4/26/18 9:35,278.879,278.703,11878,4/26/18 9:35
4/26/18 9:36,278.51,277.685,26207,4/26/18 9:36
4/26/18 9:37,277.78,278.5,30228,4/26/18 9:37
4/26/18 9:38,278.685,277.99,19526,4/26/18 9:38
4/26/18 9:39,277.9,278,6262,4/26/18 9:39
4/26/18 9:40,277.98,277,29842,4/26/18 9:40
4/26/18 9:41,276.96,277.95,16034,4/26/18 9:41
4/26/18 9:42,277.77,277.73,10788,4/26/18 9:42
4/26/18 9:43,277.65,277.27,8287,4/26/18 9:43
4/26/18 9:44,277.31,277.7,11540,4/26/18 9:44
4/26/18 9:45,277.79,278.09,14043,4/26/18 9:45
4/26/18 9:46,277.901,277.583,13426,4/26/18 9:46
4/26/18 9:47,277.7,277.79,8375,4/26/18 9:47
4/26/18 9:48,277.97,277.3,8141,4/26/18 9:48
4/26/18 9:49,277.3,277.13,13285,4/26/18 9:49
4/26/18 9:50,277.218,277.705,19554,4/26/18 9:50
4/26/18 9:51,277.5,277.95,6950,4/26/18 9:51
4/26/18 9:52,277.68,277.5,13259,4/26/18 9:52
4/26/18 9:53,277.78,277.46,6132,4/26/18 9:53
4/26/18 9:54,277.689,277.65,2079,4/26/18 9:54
4/26/18 9:55,277.7,279.2,31631,4/26/18 9:55
4/26/18 9:56,279.165,279.88,30819,4/26/18 9:56
4/26/18 9:57,279.9,279.29,22193,4/26/18 9:57
4/26/18 9:58,279.45,279.64,7371,4/26/18 9:58
4/26/18 9:59,279.64,279.45,12377,4/26/18 9:59
4/26/18 10:00,279.458,279.11,13237,4/26/18 10:00
4/26/18 10:01,279.02,279.21,6297,4/26/18 10:01
4/26/18 10:02,279.37,279.31,9632,4/26/18 10:02
4/26/18 10:03,279.3,280,16737,4/26/18 10:03
4/26/18 10:04,280.01,280.54,17824,4/26/18 10:04
4/26/18 10:05,280.4,281.05,22104,4/26/18 10:05
4/26/18 10:06,281.02,281.67,21996,4/26/18 10:06
4/26/18 10:07,281.65,281.96,45109,4/26/18 10:07
4/26/18 10:08,281.88,282,9591,4/26/18 10:08
4/26/18 10:09,282.17,282.85,18553,4/26/18 10:09
4/26/18 10:10,282.882,283.36,32942,4/26/18 10:10
4/26/18 10:11,283.345,283.22,16298,4/26/18 10:11
4/26/18 10:12,283.16,282.8,16115,4/26/18 10:12
4/26/18 10:13,282.67,283.755,38641,4/26/18 10:13
4/26/18 10:14,283.71,284.79,32260,4/26/18 10:14
4/26/18 10:15,284.56,284.08,26828,4/26/18 10:15
4/26/18 10:16,284.2,283.76,9412,4/26/18 10:16
4/26/18 10:17,283.69,284.04,28092,4/26/18 10:17
4/26/18 10:18,284.168,283.77,23140,4/26/18 10:18
4/26/18 10:19,283.84,284.2,13516,4/26/18 10:19
4/26/18 10:20,284.14,284.758,30121,4/26/18 10:20
4/26/18 10:21,284.73,283.703,21860,4/26/18 10:21
4/26/18 10:22,283.578,283.23,15170,4/26/18 10:22
4/26/18 10:23,283.21,283.35,15752,4/26/18 10:23
4/26/18 10:24,283.27,283.19,17857,4/26/18 10:24
4/26/18 10:25,283.26,283.3,4070,4/26/18 10:25
4/26/18 10:26,283.45,283.48,9863,4/26/18 10:26
4/26/18 10:27,283.487,283.78,19635,4/26/18 10:27
4/26/18 10:28,283.7,283.77,14157,4/26/18 10:28
4/26/18 10:29,283.625,283.5,11577,4/26/18 10:29
4/26/18 10:30,283.457,283.35,12259,4/26/18 10:30
4/26/18 10:31,283.35,283.326,7700,4/26/18 10:31
4/26/18 10:32,283.5,283.26,3600,4/26/18 10:32
4/26/18 10:33,283.304,283.14,9795,4/26/18 10:33
4/26/18 10:34,283.04,283.165,11806,4/26/18 10:34
4/26/18 10:35,283.25,283.33,10967,4/26/18 10:35
4/26/18 10:36,283.33,283.265,4092,4/26/18 10:36
4/26/18 10:37,283.26,283.68,6748,4/26/18 10:37
4/26/18 10:38,283.65,283.91,9219,4/26/18 10:38
4/26/18 10:39,283.92,283.712,6342,4/26/18 10:39
4/26/18 10:40,283.76,282.935,15084,4/26/18 10:40
4/26/18 10:41,282.868,282.78,8698,4/26/18 10:41
4/26/18 10:42,282.78,282.127,11712,4/26/18 10:42
4/26/18 10:43,282.01,282.1,20784,4/26/18 10:43
4/26/18 10:44,282.11,282.1,10828,4/26/18 10:44
4/26/18 10:45,281.95,282.54,11675,4/26/18 10:45
4/26/18 10:46,282.5,282.405,12781,4/26/18 10:46
4/26/18 10:47,282.33,282.301,8091,4/26/18 10:47
4/26/18 10:48,282.335,281.5,14308,4/26/18 10:48
4/26/18 10:49,281.61,282,4511,4/26/18 10:49
4/26/18 10:50,281.97,281.52,8938,4/26/18 10:50
4/26/18 10:51,281.59,281.889,7779,4/26/18 10:51
4/26/18 10:52,281.98,281.9,9039,4/26/18 10:52
4/26/18 10:53,281.883,282.096,15420,4/26/18 10:53
4/26/18 10:54,281.94,282.16,13483,4/26/18 10:54
4/26/18 10:55,282.11,282.533,6253,4/26/18 10:55
4/26/18 10:56,282.4,282.394,3897,4/26/18 10:56
4/26/18 10:57,282.31,281.94,9746,4/26/18 10:57
4/26/18 10:58,281.867,281.93,13838,4/26/18 10:58
4/26/18 10:59,282,281.98,9902,4/26/18 10:59
4/26/18 11:00,281.99,281.94,3084,4/26/18 11:00
4/26/18 11:01,281.89,281.19,19945,4/26/18 11:01
4/26/18 11:02,280.943,281.55,4124,4/26/18 11:02
4/26/18 11:03,281.5,281.55,5778,4/26/18 11:03
4/26/18 11:04,281.49,281.27,7535,4/26/18 11:04
4/26/18 11:05,280.96,281.15,8564,4/26/18 11:05
4/26/18 11:06,281.17,281.3,7469,4/26/18 11:06
4/26/18 11:07,281.43,281.84,8617,4/26/18 11:07
4/26/18 11:08,281.88,281.8,10945,4/26/18 11:08
4/26/18 11:09,281.76,281.15,9895,4/26/18 11:09
4/26/18 11:10,281.17,281.467,5719,4/26/18 11:10
4/26/18 11:11,281.65,281.62,7211,4/26/18 11:11
4/26/18 11:12,281.66,281.91,11496,4/26/18 11:12
4/26/18 11:13,281.85,281.83,9623,4/26/18 11:13
4/26/18 11:14,281.8,281.91,3200,4/26/18 11:14
4/26/18 11:15,281.8,281.445,3400,4/26/18 11:15
